id;sensor_type;external_id;name;unit;min_threshold;max_threshold;installed_at;active;asset_id
1;PRESSURE;PRS-HYD-306-01;Capteur pression hydraulique;bar;0.0;250.0;2025-12-16T13:25:27;true;1
2;VIBRATION;VIB-MOT-307-02;Capteur vibration moteur;mm/s;0.0;25.0;2025-12-16T06:21:04;true;2
3;HUMIDITY;HUM-AMB-PLANT-01;Capteur humidité ambiante;%RH;10.0;90.0;2025-12-16T00:28:24;true;10
4;TEMPERATURE;TMP-BRG-308-01;Capteur température palier;°C;-20.0;120.0;2025-12-16T09:00:29;true;3
5;LIQUID_LEVEL;LVL-TANK-306-01;Capteur niveau cuve;% ;0.0;100.0;2025-12-16T13:02:54;false;1
6;GNSS_TRACKER;GNSS-MOB-ASF-01;Tracker GNSS équipement mobile;°;0.0;0.0;2025-12-16T04:59:18;true;5
7;BLE_TAG;BLE-ZONE-307-05;Tag BLE localisation indoor;RSSI;-100.0;-20.0;2025-12-16T05:56:26;true;6
8;OIL_LEVEL;OIL-LVL-GEAR-01;Capteur niveau huile;% ;0.0;100.0;2025-12-16T20:04:05;true;4
9;TEMPERATURE;TMP-MOT-306-07;Capteur température moteur;°C;-20.0;180.0;2025-12-16T18:10:46;true;2
10;TEMPERATURE;TMP-AMB-JLF-01;Capteur température ambiante site;°C;-10.0;60.0;2025-12-16T03:41:33;true;10
